33177,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,15,,6_15,1634,2011,Coșbuc,COȘBUC,COSBUC,693.0000000000,1506,2,2,71.0000000000,27.0000000000
64425,CV,JUDEȚUL COVASNA,COVASNA,15,27,,15_27,1560,1853,Ilieni,ILIENI,ILIENI,1109.0000000000,2028,1,2,244.0000000000,7.0000000000
96334,IS,JUDEȚUL IAȘI,IAȘI,24,20,,24_20,2264,3112,Coarnele Caprei,COARNELE CAPREI,COARNELE CAPREI,1026.0000000000,3020,3,6,133.0000000000,48.0000000000
54163,CS,JUDEȚUL CARAȘ-SEVERIN,CARAȘ-SEVERIN,11,66,,11_66,1050,1456,Șopotu Nou,ȘOPOTU NOU,SOPOTU NOU,457.0000000000,1114,2,3,103.0000000000,17.0000000000
34547,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,49,,6_49,3226,3966,Spermezeu,SPERMEZEU,SPERMEZEU,1376.0000000000,3093,2,2,110.0000000000,32.0000000000
54387,CS,JUDEȚUL CARAȘ-SEVERIN,CARAȘ-SEVERIN,11,70,,11_70,2352,2923,Topleț,TOPLEȚ,TOPLET,1159.0000000000,2536,2,3,178.0000000000,33.0000000000
9574,AR,JUDEȚUL ARAD,ARAD,2,5,,2_5,9950,11236,Oraș Lipova,LIPOVA,ORAS LIPOVA,4488.0000000000,9648,3,6,2466.0000000000,344.0000000000
10872,AR,JUDEȚUL ARAD,ARAD,2,34,,2_34,3461,4065,Ghioroc,GHIOROC,GHIOROC,1974.0000000000,3667,3,6,496.0000000000,75.0000000000
10916,AR,JUDEȚUL ARAD,ARAD,2,35,,2_35,2046,2596,Grăniceri,GRĂNICERI,GRANICERI,1068.0000000000,2173,2,4,122.0000000000,35.0000000000
10943,AR,JUDEȚUL ARAD,ARAD,2,36,,2_36,3547,4506,Gurahonț,GURAHONȚ,GURAHONT,1827.0000000000,3949,2,5,593.0000000000,193.0000000000
122285,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,27,,29_27,1465,1739,Dobreni,DOBRENI,DOBRENI,891.0000000000,1840,1,1,149.0000000000,25.0000000000
70744,DJ,JUDEȚUL DOLJ,DOLJ,17,13,,17_13,3681,4903,Argetoaia,ARGETOAIA,ARGETOAIA,2255.0000000000,4312,3,5,119.0000000000,116.0000000000
70968,DJ,JUDEȚUL DOLJ,DOLJ,17,16,,17_16,775,1005,Botoșești-Paia,BOTOȘEȘTI-PAIA,BOTOSESTI-PAIA,475.0000000000,792,3,5,38.0000000000,11.0000000000
71518,DJ,JUDEȚUL DOLJ,DOLJ,17,25,,17_25,1999,2642,Caraula,CARAULA,CARAULA,1025.0000000000,2298,3,6,73.0000000000,25.0000000000
17968,AG,JUDEȚUL ARGEȘ,ARGEȘ,3,74,,3_74,3025,3641,Poienarii De Muscel,POIENARII DE MUSCEL,POIENARII DE MUSCEL,1414.0000000000,3224,2,3,100.0000000000,24.0000000000
71536,DJ,JUDEȚUL DOLJ,DOLJ,17,26,,17_26,2223,2877,Carpen,CARPEN,CARPEN,1372.0000000000,2264,3,5,60.0000000000,34.0000000000
72221,DJ,JUDEȚUL DOLJ,DOLJ,17,47,,17_47,2399,3076,Drănic,DRĂNIC,DRANIC,1503.0000000000,2630,4,8,105.0000000000,20.0000000000
11539,AR,JUDEȚUL ARAD,ARAD,2,47,,2_47,3424,4148,Păuliș,PĂULIȘ,PAULIS,1771.0000000000,4008,3,6,387.0000000000,50.0000000000
11995,AR,JUDEȚUL ARAD,ARAD,2,54,,2_54,2567,3189,Seleuș,SELEUȘ,SELEUS,1050.0000000000,3003,2,4,127.0000000000,59.0000000000
73335,DJ,JUDEȚUL DOLJ,DOLJ,17,74,,17_74,6494,8243,Moțăței,MOȚĂȚEI,MOTATEI,3199.0000000000,6758,3,6,205.0000000000,75.0000000000
11842,AR,JUDEȚUL ARAD,ARAD,2,52,,2_52,2566,3290,Săvârșin,SĂVÂRȘIN,SAVARSIN,1353.0000000000,2850,3,6,307.0000000000,85.0000000000
11940,AR,JUDEȚUL ARAD,ARAD,2,53,,2_53,4710,5838,Secusigiu,SECUSIGIU,SECUSIGIU,1978.0000000000,5252,3,7,376.0000000000,66.0000000000
148426,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,49,,35_49,6280,8176,Dumbrăveni,DUMBRĂVENI,DUMBRAVENI,2375.0000000000,7170,4,8,263.0000000000,326.0000000000
73503,DJ,JUDEȚUL DOLJ,DOLJ,17,77,,17_77,2391,3296,Orodel,ORODEL,ORODEL,1396.0000000000,2637,3,6,100.0000000000,49.0000000000
12402,AR,JUDEȚUL ARAD,ARAD,2,65,,2_65,267,383,Șiștarovăț,ȘIȘTAROVĂȚ,SISTAROVAT,226.0000000000,326,3,6,60.0000000000,0.0000000000
71607,DJ,JUDEȚUL DOLJ,DOLJ,17,29,,17_29,5403,6687,Călărași,CĂLĂRAȘI,CALARASI,1881.0000000000,5845,5,9,166.0000000000,248.0000000000
11735,AR,JUDEȚUL ARAD,ARAD,2,50,,2_50,1530,1976,Pilu,PILU,PILU,789.0000000000,2027,2,4,154.0000000000,29.0000000000
12457,AR,JUDEȚUL ARAD,ARAD,2,67,,2_67,1659,2177,Tauț,TAUȚ,TAUT,1372.0000000000,1714,2,5,90.0000000000,22.0000000000
93931,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,32,,12_32,2901,3838,Lupșanu,LUPȘANU,LUPSANU,1682.0000000000,3371,1,3,159.0000000000,42.0000000000
153589,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,60,,36_60,2700,3445,Pietroșani,PIETROȘANI,PIETROSANI,1329.0000000000,2756,2,3,110.0000000000,26.0000000000
73665,DJ,JUDEȚUL DOLJ,DOLJ,17,81,,17_81,2291,3000,Piscu Vechi,PISCU VECHI,PISCU VECHI,863.0000000000,2383,4,7,117.0000000000,47.0000000000
65501,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,78,,16_78,3382,3944,Ulmi,ULMI,ULMI,1491.0000000000,4226,1,2,532.0000000000,26.0000000000
12572,AR,JUDEȚUL ARAD,ARAD,2,70,,2_70,1559,2112,Vărădia De Mureș,VĂRĂDIA DE MUREȘ,VARADIA DE MURES,854.0000000000,1720,3,6,129.0000000000,21.0000000000
103693,GR,JUDEȚUL GIURGIU,GIURGIU,19,29,,19_29,1848,2370,Iepurești,IEPUREȘTI,IEPURESTI,1320.0000000000,2140,2,3,155.0000000000,21.0000000000
127812,OT,JUDEȚUL OLT,OLT,30,63,,30_63,1528,1738,Oboga,OBOGA,OBOGA,595.0000000000,1723,2,4,49.0000000000,14.0000000000
11502,AR,JUDEȚUL ARAD,ARAD,2,46,,2_46,1611,1942,Olari,OLARI,OLARI,795.0000000000,1863,2,4,199.0000000000,26.0000000000
31609,BH,JUDEȚUL BIHOR,BIHOR,5,91,,5_91,1754,2154,Tărcaia,TĂRCAIA,TARCAIA,743.0000000000,1933,3,5,99.0000000000,19.0000000000
31654,BH,JUDEȚUL BIHOR,BIHOR,5,92,,5_92,3468,4488,Tăuteu,TĂUTEU,TAUTEU,1473.0000000000,3942,1,1,762.0000000000,46.0000000000
93209,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,25,,23_25,1889,2350,Cocora,COCORA,COCORA,902.0000000000,1994,2,3,118.0000000000,29.0000000000
32090,BH,JUDEȚUL BIHOR,BIHOR,5,101,,5_101,1791,2347,Vârciorog,VÂRCIOROG,VARCIOROG,937.0000000000,2275,2,3,83.0000000000,38.0000000000
32153,BH,JUDEȚUL BIHOR,BIHOR,5,90,,5_90,1697,2010,Tămășeu,TĂMĂȘEU,TAMASEU,846.0000000000,1963,1,2,173.0000000000,26.0000000000
32161,BH,JUDEȚUL BIHOR,BIHOR,5,65,,5_65,1475,1655,Paleu,PALEU,PALEU,1343.0000000000,2446,1,2,291.0000000000,0.0000000000
71634,DJ,JUDEȚUL DOLJ,DOLJ,17,32,,17_32,3990,5371,Celaru,CELARU,CELARU,2073.0000000000,4498,5,10,160.0000000000,53.0000000000
89954,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,43,,22_43,1230,1750,Lăpugiu De Jos,LĂPUGIU DE JOS,LAPUGIU DE JOS,725.0000000000,1640,2,1,105.0000000000,12.0000000000
153776,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,95,,36_95,2615,3295,Vitănești,VITĂNEȘTI,VITANESTI,1504.0000000000,2817,3,4,110.0000000000,25.0000000000
156712,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,37,,37_37,3949,4481,Dudeștii Vechi,DUDEȘTII VECHI,DUDESTII VECHI,1704.0000000000,4009,3,5,571.0000000000,61.0000000000
136768,SM,JUDEȚUL SATU MARE,SATU MARE,32,9,,32_9,2063,2681,Andrid,ANDRID,ANDRID,994.0000000000,2451,2,4,128.0000000000,33.0000000000
71885,DJ,JUDEȚUL DOLJ,DOLJ,17,38,,17_38,2666,3272,Coșoveni,COȘOVENI,COSOVENI,1331.0000000000,3054,5,10,276.0000000000,40.0000000000
153909,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,68,,36_68,833,1199,Răsmirești,RĂSMIREȘTI,RASMIRESTI,661.0000000000,968,3,4,51.0000000000,11.0000000000
156801,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,6,,37_6,6319,7213,Oraș Făget,FĂGET,ORAS FAGET,2388.0000000000,6571,4,9,1815.0000000000,233.0000000000
66768,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,24,,16_24,3243,5563,Conțești,CONȚEȘTI,CONTESTI,2224.0000000000,5042,3,6,82.0000000000,46.0000000000
157193,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,46,,37_46,1024,1302,Ghizela,GHIZELA,GHIZELA,518.0000000000,1117,4,9,158.0000000000,22.0000000000
105142,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,72,,16_72,1691,2366,Slobozia Moară,SLOBOZIA MOARĂ,SLOBOZIA MOARA,968.0000000000,2102,3,7,48.0000000000,27.0000000000
157585,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,59,,37_59,1969,2356,Margina,MARGINA,MARGINA,993.0000000000,2135,4,9,307.0000000000,31.0000000000
157683,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,60,,37_60,1990,2307,Mașloc,MAȘLOC,MASLOC,846.0000000000,2151,3,6,306.0000000000,32.0000000000
67292,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,32,,16_32,3043,3853,Dobra,DOBRA,DOBRA,1467.0000000000,3612,3,6,85.0000000000,44.0000000000
157736,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,61,,37_61,1413,1781,Mănăștiur,MĂNĂȘTIUR,MANASTIUR,607.0000000000,1573,4,9,234.0000000000,15.0000000000
73709,DJ,JUDEȚUL DOLJ,DOLJ,17,82,,17_82,4404,5281,Plenița,PLENIȚA,PLENITA,2371.0000000000,4467,3,6,256.0000000000,114.0000000000
27846,BH,JUDEȚUL BIHOR,BIHOR,5,24,,5_24,2074,2671,Budureasa,BUDUREASA,BUDUREASA,846.0000000000,2551,2,4,111.0000000000,13.0000000000
27971,BH,JUDEȚUL BIHOR,BIHOR,5,27,,5_27,3827,4757,Buntești,BUNTEȘTI,BUNTESTI,1429.0000000000,4183,2,4,333.0000000000,58.0000000000
28077,BH,JUDEȚUL BIHOR,BIHOR,5,28,,5_28,1639,2082,Căbești,CĂBEȘTI,CABESTI,651.0000000000,1827,2,4,100.0000000000,19.0000000000
28709,BH,JUDEȚUL BIHOR,BIHOR,5,38,,5_38,2188,2669,Câmpani,CÂMPANI,CAMPANI,841.0000000000,2411,2,4,177.0000000000,10.0000000000
28889,BH,JUDEȚUL BIHOR,BIHOR,5,41,,5_41,1292,1642,Criștioru De Jos,CRIȘTIORU DE JOS,CRISTIORU DE JOS,650.0000000000,1325,2,4,61.0000000000,13.0000000000
28941,BH,JUDEȚUL BIHOR,BIHOR,5,42,,5_42,2195,2735,Curățele,CURĂȚELE,CURATELE,1032.0000000000,2471,2,4,132.0000000000,17.0000000000
30336,BH,JUDEȚUL BIHOR,BIHOR,5,66,,5_66,2756,3458,Pietroasa,PIETROASA,PIETROASA,1270.0000000000,3150,2,4,199.0000000000,22.0000000000
30568,BH,JUDEȚUL BIHOR,BIHOR,5,69,,5_69,6758,8488,Popești,POPEȘTI,POPESTI,2868.0000000000,7022,2,3,818.0000000000,337.0000000000
30844,BH,JUDEȚUL BIHOR,BIHOR,5,73,,5_73,2023,2636,Roșia,ROȘIA,ROSIA,902.0000000000,2359,2,4,189.0000000000,41.0000000000
31262,BH,JUDEȚUL BIHOR,BIHOR,5,84,,5_84,3672,4610,Suplacu De Barcău,SUPLACU DE BARCĂU,SUPLACU DE BARCAU,1603.0000000000,4290,1,1,1385.0000000000,280.0000000000
31379,BH,JUDEȚUL BIHOR,BIHOR,5,86,,5_86,1001,1287,Șinteu,ȘINTEU,SINTEU,405.0000000000,1005,2,3,72.0000000000,18.0000000000
31976,BH,JUDEȚUL BIHOR,BIHOR,5,99,,5_99,3406,4385,Vadu Crișului,VADU CRIȘULUI,VADU CRISULUI,1640.0000000000,3898,2,3,699.0000000000,407.0000000000
32045,BH,JUDEȚUL BIHOR,BIHOR,5,100,,5_100,1074,1365,Viișoara,VIIȘOARA,VIISOARA,544.0000000000,1330,1,1,73.0000000000,14.0000000000
55446,CJ,JUDEȚUL CLUJ,CLUJ,13,6,,13_6,7849,9439,Oraș Huedin,HUEDIN,ORAS HUEDIN,3720.0000000000,9011,4,10,1885.0000000000,419.0000000000
56014,CJ,JUDEȚUL CLUJ,CLUJ,13,14,,13_14,1268,1384,Beliș,BELIȘ,BELIS,1218.0000000000,1164,4,9,113.0000000000,19.0000000000
56461,CJ,JUDEȚUL CLUJ,CLUJ,13,21,,13_21,2216,2671,Călățele,CĂLĂȚELE,CALATELE,1379.0000000000,2197,4,9,166.0000000000,5.0000000000
57163,CJ,JUDEȚUL CLUJ,CLUJ,13,30,,13_30,1475,1745,Ciucea,CIUCEA,CIUCEA,674.0000000000,1504,4,9,358.0000000000,20.0000000000
58204,CJ,JUDEȚUL CLUJ,CLUJ,13,45,,13_45,1354,1651,Izvoru Crișului,IZVORU CRIȘULUI,IZVORU CRISULUI,847.0000000000,1616,4,10,134.0000000000,10.0000000000
58357,CJ,JUDEȚUL CLUJ,CLUJ,13,49,,13_49,1904,2411,Măguri-Răcătău,MĂGURI-RĂCĂTĂU,MAGURI-RACATAU,1120.0000000000,2194,4,9,125.0000000000,32.0000000000
135725,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,96,,31_96,3164,4035,Teișani,TEIȘANI,TEISANI,1717.0000000000,3504,3,5,116.0000000000,34.0000000000
58393,CJ,JUDEȚUL CLUJ,CLUJ,13,50,,13_50,1444,1809,Mănăstireni,MĂNĂSTIRENI,MANASTIRENI,1054.0000000000,1439,4,10,105.0000000000,10.0000000000
157969,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,66,,37_66,932,1225,Ohaba Lungă,OHABA LUNGĂ,OHABA LUNGA,409.0000000000,1049,4,9,63.0000000000,12.0000000000
58464,CJ,JUDEȚUL CLUJ,CLUJ,13,51,,13_51,1484,1869,Mărgău,MĂRGĂU,MARGAU,1458.0000000000,1444,4,9,123.0000000000,21.0000000000
159384,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,36,,37_36,2192,2395,Dudeștii Noi,DUDEȘTII NOI,DUDESTII NOI,850.0000000000,3048,4,8,225.0000000000,33.0000000000
58534,CJ,JUDEȚUL CLUJ,CLUJ,13,52,,13_52,1342,1670,Mărișel,MĂRIȘEL,MARISEL,952.0000000000,1468,4,9,102.0000000000,17.0000000000
59041,CJ,JUDEȚUL CLUJ,CLUJ,13,63,,13_63,4712,5781,Poieni,POIENI,POIENI,2698.0000000000,4724,4,9,599.0000000000,55.0000000000
59238,CJ,JUDEȚUL CLUJ,CLUJ,13,64,,13_64,1540,1814,Rișca,RIȘCA,RISCA,1035.0000000000,1401,4,9,99.0000000000,13.0000000000
59283,CJ,JUDEȚUL CLUJ,CLUJ,13,66,,13_66,1322,1641,Săcuieu,SĂCUIEU,SACUIEU,840.0000000000,1441,4,9,63.0000000000,16.0000000000
59434,CJ,JUDEȚUL CLUJ,CLUJ,13,69,,13_69,1448,1856,Sâncraiu,SÂNCRAIU,SANCRAIU,1013.0000000000,1628,4,10,102.0000000000,20.0000000000
60169,CJ,JUDEȚUL CLUJ,CLUJ,13,58,,13_58,2154,2681,Negreni,NEGRENI,NEGRENI,1009.0000000000,2296,4,9,153.0000000000,31.0000000000
102446,GR,JUDEȚUL GIURGIU,GIURGIU,19,16,,19_16,2406,3138,Daia,DAIA,DAIA,1333.0000000000,2726,1,2,175.0000000000,24.0000000000
87291,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,2,,22_2,14953,16482,Municipiul Brad,BRAD,MUNICIPIUL BRAD,7008.0000000000,13909,2,1,5202.0000000000,321.0000000000
87362,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,35,,22_35,3650,4277,Crișcior,CRIȘCIOR,CRISCIOR,1656.0000000000,3769,2,1,384.0000000000,312.0000000000
87745,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,15,,22_15,2537,3031,Baia De Criș,BAIA DE CRIȘ,BAIA DE CRIS,1312.0000000000,2591,2,1,299.0000000000,25.0000000000
87843,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,16,,22_16,937,1217,Balșa,BALȘA,BALSA,874.0000000000,840,2,2,47.0000000000,0.0000000000
88092,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,19,,22_19,3303,4218,Băița,BĂIȚA,BAITA,1933.0000000000,3652,2,1,159.0000000000,32.0000000000
102473,IF,JUDEȚUL ILFOV,ILFOV,25,21,,25_21,1718,2559,Dascălu,DASCĂLU,DASCALU,1400.0000000000,3080,1,1,115.0000000000,34.0000000000
12206,AR,JUDEȚUL ARAD,ARAD,2,59,,2_59,2407,2996,Șeitin,ȘEITIN,SEITIN,1169.0000000000,2868,3,7,342.0000000000,24.0000000000
88350,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,23,,22_23,1207,1530,Blăjeni,BLĂJENI,BLAJENI,681.0000000000,1193,2,1,64.0000000000,8.0000000000
88546,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,25,,22_25,1499,1831,Brănișca,BRĂNIȘCA,BRANISCA,882.0000000000,1725,2,1,156.0000000000,12.0000000000
91937,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,66,,22_66,1197,1388,Vălișoara,VĂLIȘOARA,VALISOARA,592.0000000000,1175,2,1,54.0000000000,12.0000000000
88788,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,27,,22_27,1868,2381,Buceș,BUCEȘ,BUCES,1005.0000000000,1967,2,1,90.0000000000,15.0000000000
154166,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,76,,36_76,1106,1470,Sfințești,SFINȚEȘTI,SFINTESTI,712.0000000000,1119,2,6,69.0000000000,20.0000000000
88868,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,28,,22_28,1534,1924,Bucureșci,BUCUREȘCI,BUCURESCI,632.0000000000,1525,2,1,49.0000000000,8.0000000000
92097,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,68,,22_68,842,1082,Vorța,VORȚA,VORTA,439.0000000000,863,2,1,52.0000000000,7.0000000000
158010,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,67,,37_67,3449,4080,Orțișoara,ORȚIȘOARA,ORTISOARA,1547.0000000000,3994,4,8,456.0000000000,64.0000000000
88920,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,29,,22_29,283,406,Bulzeștii De Sus,BULZEȘTII DE SUS,BULZESTII DE SUS,344.0000000000,255,2,1,47.0000000000,0.0000000000
89080,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,31,,22_31,783,1012,Burjuc,BURJUC,BURJUC,602.0000000000,869,2,1,38.0000000000,0.0000000000
89687,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,40,,22_40,1384,1783,Gurasada,GURASADA,GURASADA,876.0000000000,1465,2,1,124.0000000000,15.0000000000
90208,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,46,,22_46,1630,2024,Luncoiu De Jos,LUNCOIU DE JOS,LUNCOIU DE JOS,736.0000000000,1805,2,1,80.0000000000,12.0000000000
154996,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,55,,36_55,2234,2776,Nenciulești,NENCIULEȘTI,NENCIULESTI,963.0000000000,2431,3,4,69.0000000000,24.0000000000
90805,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,53,,22_53,1340,1596,Ribița,RIBIȚA,RIBITA,607.0000000000,1323,2,1,314.0000000000,13.0000000000
91447,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,61,,22_61,1025,1298,Tomești,TOMEȘTI,TOMESTI,468.0000000000,1070,2,1,73.0000000000,12.0000000000
73736,DJ,JUDEȚUL DOLJ,DOLJ,17,85,,17_85,9717,12728,Poiana Mare,POIANA MARE,POIANA MARE,3842.0000000000,10381,4,7,576.0000000000,281.0000000000
91795,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,65,,22_65,3523,4293,Vața De Jos,VAȚA DE JOS,VATA DE JOS,1543.0000000000,3721,2,1,495.0000000000,39.0000000000
135850,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,98,,31_98,2044,2598,Tinosu,TINOSU,TINOSU,916.0000000000,2410,4,9,80.0000000000,28.0000000000
74536,DJ,JUDEȚUL DOLJ,DOLJ,17,105,,17_105,3175,4244,Unirea,UNIREA,UNIREA,1632.0000000000,3740,3,6,94.0000000000,51.0000000000
92177,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,69,,22_69,1628,2148,Zam,ZAM,ZAM,965.0000000000,1854,2,1,369.0000000000,18.0000000000
108366,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,49,,26_49,1099,1412,Oarța De Jos,OARȚA DE JOS,OARTA DE JOS,598.0000000000,1217,2,3,52.0000000000,13.0000000000
107083,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,16,,26_16,1236,1615,Asuaju De Sus,ASUAJU DE SUS,ASUAJU DE SUS,844.0000000000,1406,2,3,65.0000000000,9.0000000000
107118,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,17,,26_17,1423,1919,Băița De Sub Codru,BĂIȚA DE SUB CODRU,BAITA DE SUB CODRU,933.0000000000,1820,2,3,140.0000000000,25.0000000000
107190,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,19,,26_19,1206,1608,Băsești,BĂSEȘTI,BASESTI,761.0000000000,1392,2,3,95.0000000000,14.0000000000
154415,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,82,,36_82,1740,2318,Stejaru,STEJARU,STEJARU,1173.0000000000,1895,3,5,87.0000000000,25.0000000000
107234,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,20,,26_20,926,1287,Bicaz,BICAZ,BICAZ,557.0000000000,1113,2,3,80.0000000000,14.0000000000
136642,SM,JUDEȚUL SATU MARE,SATU MARE,32,6,,32_6,8167,9528,Oraș Tășnad,TĂȘNAD,ORAS TASNAD,3650.0000000000,8411,2,4,1490.0000000000,279.0000000000
136526,SM,JUDEȚUL SATU MARE,SATU MARE,32,2,,32_2,22179,23182,Municipiul Carei,CAREI,MUNICIPIUL CAREI,9013.0000000000,20181,2,4,7500.0000000000,908.0000000000
136713,SM,JUDEȚUL SATU MARE,SATU MARE,32,7,,32_7,2307,2859,Acâș,ACÂȘ,ACAS,1050.0000000000,2792,1,3,163.0000000000,24.0000000000
136964,SM,JUDEȚUL SATU MARE,SATU MARE,32,13,,32_13,2737,3278,Beltiug,BELTIUG,BELTIUG,1439.0000000000,3147,1,3,103.0000000000,38.0000000000
137032,SM,JUDEȚUL SATU MARE,SATU MARE,32,14,,32_14,3101,3614,Berveni,BERVENI,BERVENI,1094.0000000000,3331,2,4,136.0000000000,41.0000000000
137292,SM,JUDEȚUL SATU MARE,SATU MARE,32,22,,32_22,2012,2539,Căuaș,CĂUAȘ,CAUAS,969.0000000000,2350,2,4,89.0000000000,27.0000000000
67470,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,36,,16_36,3656,4668,Finta,FINTA,FINTA,1578.0000000000,4160,3,6,112.0000000000,48.0000000000
137363,SM,JUDEȚUL SATU MARE,SATU MARE,32,23,,32_23,1663,1996,Cehal,CEHAL,CEHAL,762.0000000000,1573,2,4,105.0000000000,18.0000000000
137443,SM,JUDEȚUL SATU MARE,SATU MARE,32,26,,32_26,1732,2188,Craidorolț,CRAIDOROLȚ,CRAIDOROLT,952.0000000000,2150,2,4,88.0000000000,29.0000000000
137611,SM,JUDEȚUL SATU MARE,SATU MARE,32,29,,32_29,2394,2784,Doba,DOBA,DOBA,1090.0000000000,2697,2,4,83.0000000000,32.0000000000
158181,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,74,,37_74,2454,3006,Pișchia,PIȘCHIA,PISCHIA,1152.0000000000,2958,3,6,338.0000000000,32.0000000000
137540,SM,JUDEȚUL SATU MARE,SATU MARE,32,28,,32_28,3281,4013,Culciu,CULCIU,CULCIU,1473.0000000000,3751,1,2,96.0000000000,53.0000000000
137844,SM,JUDEȚUL SATU MARE,SATU MARE,32,34,,32_34,2377,3199,Hodod,HODOD,HODOD,1481.0000000000,3047,1,3,83.0000000000,36.0000000000
137899,SM,JUDEȚUL SATU MARE,SATU MARE,32,35,,32_35,1600,2030,Homoroade,HOMOROADE,HOMOROADE,1030.0000000000,1735,1,3,80.0000000000,21.0000000000
138734,SM,JUDEȚUL SATU MARE,SATU MARE,32,49,,32_49,2117,2638,Santău,SANTĂU,SANTAU,961.0000000000,2353,2,4,110.0000000000,22.0000000000
138208,SM,JUDEȚUL SATU MARE,SATU MARE,32,39,,32_39,3537,4328,Moftin,MOFTIN,MOFTIN,1673.0000000000,4205,1,3,165.0000000000,56.0000000000
138431,SM,JUDEȚUL SATU MARE,SATU MARE,32,42,,32_42,3920,4359,Păulești,PĂULEȘTI,PAULESTI,2111.0000000000,4739,1,2,296.0000000000,46.0000000000
138770,SM,JUDEȚUL SATU MARE,SATU MARE,32,50,,32_50,1034,1337,Săcășeni,SĂCĂȘENI,SACASENI,554.0000000000,1161,2,4,55.0000000000,8.0000000000
159071,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,93,,37_93,1786,2241,Traian Vuia,TRAIAN VUIA,TRAIAN VUIA,787.0000000000,2009,4,9,177.0000000000,28.0000000000
138805,SM,JUDEȚUL SATU MARE,SATU MARE,32,51,,32_51,1145,1468,Săuca,SĂUCA,SAUCA,615.0000000000,1342,2,4,49.0000000000,15.0000000000
139884,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,4,,33_4,13726,16066,Oraș Șimleu Silvaniei,ȘIMLEU SILVANIEI,ORAS SIMLEU SILVANIEI,5562.0000000000,13200,1,1,4018.0000000000,720.0000000000
72926,DJ,JUDEȚUL DOLJ,DOLJ,17,65,,17_65,4298,5458,Leu,LEU,LEU,2340.0000000000,4831,5,10,186.0000000000,55.0000000000
138921,SM,JUDEȚUL SATU MARE,SATU MARE,32,53,,32_53,3605,4677,Supur,SUPUR,SUPUR,2019.0000000000,4187,2,4,185.0000000000,76.0000000000
139358,SM,JUDEȚUL SATU MARE,SATU MARE,32,63,,32_63,3853,4475,Vetiș,VETIȘ,VETIS,1721.0000000000,4637,2,5,930.0000000000,51.0000000000
